SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
889,Ethereum,ETH,2018-01-12 23:59:59,1296.0400390625,1120.0899658203125,1158.2900390625,1273.199951171875,5222300160.0,123426938667.0
890,Ethereum,ETH,2018-01-13 23:59:59,1432.8800048828125,1270.469970703125,1270.469970703125,1396.4200439453125,5746760192.0,135400735922.0
891,Ethereum,ETH,2018-01-14 23:59:59,1400.56005859375,1286.2099609375,1397.47998046875,1366.77001953125,4841630208.0,132554906162.0
892,Ethereum,ETH,2018-01-15 23:59:59,1390.5899658203125,1290.5999755859375,1365.2099609375,1291.9200439453125,4781100032.0,125319766537.0
893,Ethereum,ETH,2018-01-16 23:59:59,1292.6300048828125,875.5449829101562,1292.6300048828125,1053.68994140625,8405139968.0,102231295311.0
894,Ethereum,ETH,2018-01-17 23:59:59,1090.22998046875,780.9219970703125,1061.3399658203125,1014.25,8545160192.0,98429091487.1
895,Ethereum,ETH,2018-01-18 23:59:59,1100.31005859375,967.7589721679688,1016.4400024414062,1036.280029296875,5938319872.0,100588318055.0
896,Ethereum,ETH,2018-01-19 23:59:59,1093.219970703125,1003.7100219726562,1028.8199462890625,1039.0999755859375,4084450048.0,100883462786.0
897,Ethereum,ETH,2018-01-20 23:59:59,1167.1099853515625,1044.949951171875,1044.949951171875,1155.1500244140625,3975190016.0,112174461242.0
898,Ethereum,ETH,2018-01-21 23:59:59,1155.6800537109375,1021.5,1155.6800537109375,1049.5799560546875,3378089984.0,101943726022.0
899,Ethereum,ETH,2018-01-22 23:59:59,1089.0999755859375,930.7410278320312,1055.3499755859375,1003.260009765625,3810099968.0,97465684890.1
900,Ethereum,ETH,2018-01-23 23:59:59,1023.22998046875,920.5399780273438,1004.1699829101562,986.22900390625,3556699904.0,95831359552.3
901,Ethereum,ETH,2018-01-24 23:59:59,1062.43994140625,965.8079833984376,987.4769897460938,1058.780029296875,3944039936.0,102902843882.0
902,Ethereum,ETH,2018-01-25 23:59:59,1104.6600341796875,1034.739990234375,1063.219970703125,1056.030029296875,4050190080.0,102657059605.0
903,Ethereum,ETH,2018-01-26 23:59:59,1080.5999755859375,996.7839965820312,1052.699951171875,1055.1700439453125,3617690112.0,102595008990.0
904,Ethereum,ETH,2018-01-27 23:59:59,1121.97998046875,1042.1199951171875,1055.75,1107.0699462890625,3002870016.0,107663911307.0
905,Ethereum,ETH,2018-01-28 23:59:59,1257.77001953125,1111.780029296875,1111.780029296875,1246.010009765625,5372329984.0,121201618306.0
906,Ethereum,ETH,2018-01-29 23:59:59,1256.699951171875,1169.0799560546875,1246.699951171875,1182.3599853515625,3715079936.0,115034583684.0
907,Ethereum,ETH,2018-01-30 23:59:59,1184.6300048828125,1058.969970703125,1184.1300048828125,1071.1300048828125,4107859968.0,104234481555.0
908,Ethereum,ETH,2018-01-31 23:59:59,1128.6600341796875,1034.5,1071.0899658203125,1118.31005859375,3757560064.0,108848638400.0
909,Ethereum,ETH,2018-02-01 23:59:59,1161.3499755859375,984.8189697265624,1119.3699951171875,1036.7900390625,5261680128.0,100935354837.0
910,Ethereum,ETH,2018-02-02 23:59:59,1035.77001953125,757.97998046875,1035.77001953125,915.7849731445312,6713290240.0,89173962073.8
911,Ethereum,ETH,2018-02-03 23:59:59,991.9429931640624,847.6900024414062,919.2109985351562,964.0189819335938,3243480064.0,93890299032.2
912,Ethereum,ETH,2018-02-04 23:59:59,969.031982421875,805.0640258789062,964.6669921875,834.6820068359375,2997090048.0,81310521832.3
913,Ethereum,ETH,2018-02-05 23:59:59,856.64599609375,644.5989990234375,834.9580078125,697.9509887695312,4269530112.0,68005284182.7
914,Ethereum,ETH,2018-02-06 23:59:59,796.4390258789062,574.4190063476562,707.7369995117188,793.1220092773438,6518269952.0,77294507867.5
915,Ethereum,ETH,2018-02-07 23:59:59,851.2000122070312,723.4329833984375,790.427978515625,757.0679931640625,3896179968.0,73796288509.0
916,Ethereum,ETH,2018-02-08 23:59:59,845.0859985351562,755.843017578125,755.843017578125,817.8070068359375,3708189952.0,79733609806.2
917,Ethereum,ETH,2018-02-09 23:59:59,884.0040283203125,788.833984375,818.47998046875,883.864990234375,2495820032.0,86191922699.4
918,Ethereum,ETH,2018-02-10 23:59:59,917.4000244140624,825.5770263671875,882.4669799804688,860.4149780273438,2930530048.0,83922989197.7
919,Ethereum,ETH,2018-02-11 23:59:59,859.2880249023438,788.2219848632812,859.2880249023438,814.6599731445312,2486650112.0,79476512346.9
920,Ethereum,ETH,2018-02-12 23:59:59,875.93701171875,817.5079956054688,817.5079956054688,868.7069702148438,2243450112.0,84767037716.4
921,Ethereum,ETH,2018-02-13 23:59:59,870.708984375,828.8369750976562,869.2930297851562,845.2579956054688,2081170048.0,82496189205.9
922,Ethereum,ETH,2018-02-14 23:59:59,926.4290161132812,844.2789916992188,844.2789916992188,923.5609741210938,2818370048.0,90157005929.3
923,Ethereum,ETH,2018-02-15 23:59:59,951.947998046875,911.1110229492188,923.72802734375,936.9760131835938,2900100096.0,91485862822.0
924,Ethereum,ETH,2018-02-16 23:59:59,950.0050048828124,917.8480224609376,934.7860107421876,944.2100219726562,2369449984.0,92211437654.4
925,Ethereum,ETH,2018-02-17 23:59:59,976.594970703125,940.7540283203124,944.7479858398438,974.114990234375,2525720064.0,95151956513.1
926,Ethereum,ETH,2018-02-18 23:59:59,982.9329833984376,915.4450073242188,973.3489990234376,923.9210205078124,2567290112.0,90267805475.7
927,Ethereum,ETH,2018-02-19 23:59:59,957.7769775390624,921.5540161132812,921.6680297851562,943.864990234375,2169019904.0,92235641556.0
928,Ethereum,ETH,2018-02-20 23:59:59,965.2650146484376,892.9539794921875,943.5670166015624,895.3709716796875,2545260032.0,87514997546.3
929,Ethereum,ETH,2018-02-21 23:59:59,912.375,830.56298828125,894.135009765625,849.9710083007812,2531729920.0,83095081059.4
930,Ethereum,ETH,2018-02-22 23:59:59,875.926025390625,802.6680297851562,849.2620239257812,812.844970703125,2150370048.0,79482140043.6
931,Ethereum,ETH,2018-02-23 23:59:59,886.3179931640625,794.791015625,811.5850219726562,864.1890258789062,2334820096.0,84520567484.8
932,Ethereum,ETH,2018-02-24 23:59:59,879.531005859375,818.5499877929688,861.593017578125,840.5150146484375,1926579968.0,82222377927.7
933,Ethereum,ETH,2018-02-25 23:59:59,853.14599609375,822.3809814453125,839.458984375,844.8099975585938,1646960000.0,82659602549.0
934,Ethereum,ETH,2018-02-26 23:59:59,880.3920288085938,842.3189697265625,845.2780151367188,869.3150024414062,2044480000.0,85074973200.0
935,Ethereum,ETH,2018-02-27 23:59:59,896.2589721679688,867.0969848632812,870.364990234375,878.2650146484375,2053980032.0,85968788107.6
936,Ethereum,ETH,2018-02-28 23:59:59,890.1079711914062,855.1240234375,877.9340209960938,855.198974609375,1963980032.0,83728564148.6
937,Ethereum,ETH,2018-03-01 23:59:59,880.302001953125,851.9199829101562,856.0120239257812,872.2000122070312,1868519936.0,85410827047.4
938,Ethereum,ETH,2018-03-02 23:59:59,876.3779907226562,852.4219970703125,871.7639770507812,856.85302734375,1894419968.0,83925690000.9
939,Ethereum,ETH,2018-03-03 23:59:59,868.4539794921875,855.2069702148438,856.7109985351562,857.2249755859375,1699369984.0,83979651072.5
940,Ethereum,ETH,2018-03-04 23:59:59,867.9500122070312,840.280029296875,856.1859741210938,866.677978515625,1697939968.0,84923240777.7
941,Ethereum,ETH,2018-03-05 23:59:59,869.9199829101562,853.52001953125,866.8460083007812,853.6840209960938,1898489984.0,83667342991.5
942,Ethereum,ETH,2018-03-06 23:59:59,853.8170166015625,809.9310302734375,853.8170166015625,816.9509887695312,1943069952.0,80083929890.6
943,Ethereum,ETH,2018-03-07 23:59:59,825.6069946289062,726.5469970703125,816.27099609375,752.8309936523438,2175419904.0,73813918307.4
944,Ethereum,ETH,2018-03-08 23:59:59,773.7670288085938,696.1690063476562,752.5700073242188,704.5960083007812,1891640064.0,69098851660.6
945,Ethereum,ETH,2018-03-09 23:59:59,729.156005859375,648.1069946289062,702.197021484375,728.916015625,2233019904.0,71498733754.0
946,Ethereum,ETH,2018-03-10 23:59:59,748.031005859375,682.6950073242188,730.1599731445312,686.8900146484375,1532960000.0,67390487259.0
947,Ethereum,ETH,2018-03-11 23:59:59,735.8309936523438,668.1229858398438,685.31201171875,723.3389892578125,1562680064.0,70981343638.5
948,Ethereum,ETH,2018-03-12 23:59:59,742.5139770507812,683.2680053710938,724.406005859375,699.8309936523438,1764999936.0,68688764839.3
949,Ethereum,ETH,2018-03-13 23:59:59,713.7349853515625,682.3499755859375,698.1530151367188,690.8270263671875,1425959936.0,67819092120.8
950,Ethereum,ETH,2018-03-14 23:59:59,702.7839965820312,594.0999755859375,691.218994140625,614.291015625,1810560000.0,60318025225.7
951,Ethereum,ETH,2018-03-15 23:59:59,620.6160278320312,579.5050048828125,614.8389892578125,611.3040161132812,1770460032.0,60037233577.4
952,Ethereum,ETH,2018-03-16 23:59:59,623.1680297851562,587.8619995117188,611.7780151367188,601.666015625,1417350016.0,59103031871.3
953,Ethereum,ETH,2018-03-17 23:59:59,609.1510009765625,549.0960083007812,601.677978515625,552.7789916992188,1267810048.0,54312035488.8
954,Ethereum,ETH,2018-03-18 23:59:59,551.6400146484375,460.0880126953125,551.6400146484375,538.6439819335938,2685499904.0,52934184182.0
955,Ethereum,ETH,2018-03-19 23:59:59,558.0999755859375,519.1229858398438,546.6259765625,556.7260131835938,2046790016.0,54722473140.3
956,Ethereum,ETH,2018-03-20 23:59:59,567.0900268554688,521.2039794921875,556.7219848632812,557.1749877929688,1833680000.0,54777982164.4
957,Ethereum,ETH,2018-03-21 23:59:59,589.6069946289062,550.572021484375,559.0999755859375,561.7319946289062,1781270016.0,55237391316.0
958,Ethereum,ETH,2018-03-22 23:59:59,577.5659790039062,523.0889892578125,562.10302734375,539.7020263671875,1523459968.0,53082150649.3
959,Ethereum,ETH,2018-03-23 23:59:59,540.4869995117188,512.1270141601562,539.864013671875,539.6190185546875,1596349952.0,53084905905.7
960,Ethereum,ETH,2018-03-24 23:59:59,545.3820190429688,526.0800170898438,542.572021484375,526.4390258789062,1300009984.0,51799123912.0
961,Ethereum,ETH,2018-03-25 23:59:59,535.8209838867188,515.6589965820312,522.7030029296875,524.2869873046875,1151170048.0,51598047955.4
962,Ethereum,ETH,2018-03-26 23:59:59,526.3790283203125,470.4400024414063,524.2869873046875,489.9509887695313,1638880000.0,48228842327.3
963,Ethereum,ETH,2018-03-27 23:59:59,491.4590148925781,449.9710083007813,489.5899963378906,450.1159973144531,1617939968.0,44316774117.9
964,Ethereum,ETH,2018-03-28 23:59:59,466.21099853515625,444.8609924316406,450.2909851074219,446.2789916992188,1514179968.0,43948072320.8
965,Ethereum,ETH,2018-03-29 23:59:59,450.81298828125,385.81298828125,448.0750122070313,385.9679870605469,1970230016.0,38016727208.9
966,Ethereum,ETH,2018-03-30 23:59:59,409.9289855957031,368.6329956054688,385.9049987792969,394.6449890136719,1878130048.0,38879465943.6
967,Ethereum,ETH,2018-03-31 23:59:59,418.4679870605469,392.9530029296875,395.0039978027344,396.4570007324219,1323920000.0,39066085341.7
968,Ethereum,ETH,2018-04-01 23:59:59,400.5280151367188,363.8049926757813,397.2539978027344,379.6069946289063,1256930048.0,37413407420.1
969,Ethereum,ETH,2018-04-02 23:59:59,395.1709899902344,377.5929870605469,379.6990051269531,386.4249877929688,1102259968.0,38093277842.3
970,Ethereum,ETH,2018-04-03 23:59:59,418.9679870605469,383.5320129394531,387.31201171875,416.89300537109375,1363399936.0,41105280497.5
971,Ethereum,ETH,2018-04-04 23:59:59,417.4719848632813,375.30999755859375,416.4849853515625,380.5429992675781,1287730048.0,37528933631.2
972,Ethereum,ETH,2018-04-05 23:59:59,387.7160034179688,369.8160095214844,379.9469909667969,383.2319946289063,1210680064.0,37802008407.7
973,Ethereum,ETH,2018-04-06 23:59:59,385.1950073242188,366.9110107421875,382.7309875488281,370.2850036621094,967105984.0,36532478895.9
974,Ethereum,ETH,2018-04-07 23:59:59,393.0589904785156,369.9360046386719,370.3800048828125,385.3139953613281,951475008.0,38023057370.7
975,Ethereum,ETH,2018-04-08 23:59:59,402.5899963378906,385.60198974609375,385.7430114746094,400.5079956054688,948488000.0,39530560783.8
976,Ethereum,ETH,2018-04-09 23:59:59,429.2510070800781,390.6099853515625,400.8569946289063,398.5260009765625,1478390016.0,39343018191.4
977,Ethereum,ETH,2018-04-10 23:59:59,415.8880004882813,393.8789978027344,399.4110107421875,414.2430114746094,1196000000.0,40903130395.8
978,Ethereum,ETH,2018-04-11 23:59:59,430.5400085449219,412.4710083007813,415.0239868164063,430.5400085449219,1439040000.0,42521044920.4
979,Ethereum,ETH,2018-04-12 23:59:59,493.0580139160156,417.4129943847656,430.1610107421875,492.9410095214844,2519360000.0,48693844480.7
980,Ethereum,ETH,2018-04-13 23:59:59,526.469970703125,482.6589965820313,493.1600036621094,492.7349853515625,2419249920.0,48683660481.3
981,Ethereum,ETH,2018-04-14 23:59:59,512.0239868164062,488.2789916992188,492.5799865722656,501.4779968261719,1519079936.0,49557725332.8
982,Ethereum,ETH,2018-04-15 23:59:59,531.7020263671875,502.8800048828125,502.8800048828125,531.7020263671875,1726089984.0,52555419462.3
983,Ethereum,ETH,2018-04-16 23:59:59,534.197021484375,500.25,532.073974609375,511.1470031738281,1758979968.0,50534185799.2
984,Ethereum,ETH,2018-04-17 23:59:59,518.031005859375,502.5639953613281,511.1449890136719,502.8940124511719,1760359936.0,49728519115.3
985,Ethereum,ETH,2018-04-18 23:59:59,525.0919799804688,503.0450134277344,503.3089904785156,524.7890014648438,1762940032.0,51904227886.3
986,Ethereum,ETH,2018-04-19 23:59:59,567.8889770507812,523.2620239257812,524.0380249023438,567.8889770507812,2256869888.0,56178772001.3
987,Ethereum,ETH,2018-04-20 23:59:59,618.7150268554688,560.2830200195312,567.989013671875,615.718017578125,2849469952.0,60922818296.2
988,Ethereum,ETH,2018-04-21 23:59:59,621.8880004882812,578.5499877929688,616.0040283203125,605.39501953125,2612460032.0,59913832193.8
989,Ethereum,ETH,2018-04-22 23:59:59,640.7670288085938,593.8690185546875,606.1190185546875,621.8599853515625,2426269952.0,61556034015.4
990,Ethereum,ETH,2018-04-23 23:59:59,646.7000122070312,621.0349731445312,621.198974609375,642.5479736328125,2386830080.0,63617020167.4
991,Ethereum,ETH,2018-04-24 23:59:59,708.875,643.3980102539062,643.3980102539062,708.1580200195312,3581860096.0,70127342534.4
992,Ethereum,ETH,2018-04-25 23:59:59,707.06201171875,600.2119750976562,707.06201171875,615.416015625,4216140032.0,60955966710.5
993,Ethereum,ETH,2018-04-26 23:59:59,663.1810302734375,604.0070190429688,618.0789794921875,662.8090209960938,2984009984.0,65663946135.1
994,Ethereum,ETH,2018-04-27 23:59:59,684.8679809570312,647.031982421875,662.1090087890625,647.031982421875,2598129920.0,64114105428.4
995,Ethereum,ETH,2018-04-28 23:59:59,691.4420166015625,644.64599609375,644.64599609375,683.677978515625,2496659968.0,67759208003.9
996,Ethereum,ETH,2018-04-29 23:59:59,697.7559814453125,670.5130004882812,683.9119873046875,688.8809814453125,2740559872.0,68289153705.5
997,Ethereum,ETH,2018-04-30 23:59:59,694.4390258789062,666.1170043945312,689.760986328125,669.9240112304688,2853100032.0,66423712255.5
998,Ethereum,ETH,2018-05-01 23:59:59,674.4030151367188,637.5399780273438,670.4630126953125,673.6129760742188,2678960128.0,66803233984.4
999,Ethereum,ETH,2018-05-02 23:59:59,688.8419799804688,667.4199829101562,674.0750122070312,687.1489868164062,2822269952.0,68159979253.2
1000,Ethereum,ETH,2018-05-03 23:59:59,784.3410034179688,686.5910034179688,686.5910034179688,779.5430297851562,4210939904.0,77340839220.0
1001,Ethereum,ETH,2018-05-04 23:59:59,803.7459716796875,762.6320190429688,776.7750244140625,785.6240234375,3533410048.0,77960306235.7
1002,Ethereum,ETH,2018-05-05 23:59:59,827.4550170898438,784.2369995117188,784.5830078125,816.1199951171875,3035040000.0,81003446782.8
1003,Ethereum,ETH,2018-05-06 23:59:59,835.0570068359375,764.8829956054688,816.0880126953125,792.3109741210938,3105570048.0,78656662788.1
1004,Ethereum,ETH,2018-05-07 23:59:59,795.7579956054688,710.177978515625,793.3389892578125,753.7249755859375,4316120064.0,74841655792.1
1005,Ethereum,ETH,2018-05-08 23:59:59,774.2490234375,728.1290283203125,755.0089721679688,752.8569946289062,2920489984.0,74770813968.4
1006,Ethereum,ETH,2018-05-09 23:59:59,759.5289916992188,718.4719848632812,752.9019775390625,752.2750244140625,2877870080.0,74728439729.9
1007,Ethereum,ETH,2018-05-10 23:59:59,766.7479858398438,726.6640014648438,752.5789794921875,727.2769775390625,2748950016.0,72260117775.0
1008,Ethereum,ETH,2018-05-11 23:59:59,736.9769897460938,669.8250122070312,727.0130004882812,679.5859985351562,3290080000.0,67535702572.4
1009,Ethereum,ETH,2018-05-12 23:59:59,691.4110107421875,644.0659790039062,679.8770141601562,686.0479736328125,2668480000.0,68192028457.7
1010,Ethereum,ETH,2018-05-13 23:59:59,741.31201171875,675.3189697265625,687.1749877929688,733.4959716796875,2362500096.0,72923278118.9
1011,Ethereum,ETH,2018-05-14 23:59:59,742.1699829101562,695.7919921875,732.7329711914062,730.5490112304688,3005110016.0,72645181706.2
1012,Ethereum,ETH,2018-05-15 23:59:59,739.052001953125,700.9949951171875,731.1430053710938,708.8709716796875,2523069952.0,70504110200.8
1013,Ethereum,ETH,2018-05-16 23:59:59,710.2000122070312,682.541015625,708.0869750976562,707.0499877929688,2476130048.0,70337446111.0
1014,Ethereum,ETH,2018-05-17 23:59:59,718.8330078125,668.833984375,708.718017578125,672.656982421875,2350619904.0,66929938612.3
1015,Ethereum,ETH,2018-05-18 23:59:59,695.031005859375,663.8090209960938,672.1019897460938,694.3670043945312,2305740032.0,69104455848.8
1016,Ethereum,ETH,2018-05-19 23:59:59,715.5780029296875,686.791015625,695.072021484375,696.530029296875,2021549952.0,69334147807.0
1017,Ethereum,ETH,2018-05-20 23:59:59,723.7529907226562,692.6690063476562,697.9229736328125,715.3690185546875,2156910080.0,71224213260.1
1018,Ethereum,ETH,2018-05-21 23:59:59,719.2780151367188,692.4940185546875,717.1929931640625,699.2219848632812,2005170048.0,69631032596.2
1019,Ethereum,ETH,2018-05-22 23:59:59,700.9760131835938,644.0260009765625,700.177978515625,647.7410278320312,2230469888.0,64517663406.1
1020,Ethereum,ETH,2018-05-23 23:59:59,651.635986328125,572.9520263671875,646.6699829101562,583.5850219726562,2995429888.0,58139666822.0
1021,Ethereum,ETH,2018-05-24 23:59:59,610.8179931640625,557.2059936523438,584.5360107421875,601.7550048828125,2791099904.0,59962094302.0
1022,Ethereum,ETH,2018-05-25 23:59:59,617.1859741210938,575.6240234375,602.1400146484375,586.7340087890625,2110919936.0,58477440267.9
1023,Ethereum,ETH,2018-05-26 23:59:59,606.1749877929688,583.5120239257812,587.426025390625,587.280029296875,1694300032.0,58544016480.6
1024,Ethereum,ETH,2018-05-27 23:59:59,590.3280029296875,562.8660278320312,588.52001953125,572.6680297851562,1788790016.0,57099072056.3
1025,Ethereum,ETH,2018-05-28 23:59:59,576.0490112304688,512.552001953125,573.0449829101562,516.0360107421875,2356900096.0,51463146627.2
1026,Ethereum,ETH,2018-05-29 23:59:59,572.2639770507812,516.1480102539062,516.1480102539062,565.3880004882812,2330820096.0,56396587655.5
1027,Ethereum,ETH,2018-05-30 23:59:59,583.135986328125,545.4310302734375,566.8300170898438,559.5900268554688,2053970048.0,55829809816.9
1028,Ethereum,ETH,2018-05-31 23:59:59,585.5380249023438,557.0659790039062,558.4970092773438,577.64501953125,1985040000.0,57643138806.7
1029,Ethereum,ETH,2018-06-01 23:59:59,589.093017578125,567.6649780273438,578.6719970703125,580.0430297851562,1945890048.0,57894350583.0
1030,Ethereum,ETH,2018-06-02 23:59:59,597.0770263671875,577.322021484375,580.4290161132812,591.8079833984375,1880390016.0,59080880116.9
1031,Ethereum,ETH,2018-06-03 23:59:59,624.5130004882812,591.2589721679688,591.2589721679688,618.3289794921875,1832550016.0,61740821845.6
1032,Ethereum,ETH,2018-06-04 23:59:59,623.4290161132812,583.7470092773438,619.43701171875,592.9849853515625,1903430016.0,59222873879.9
1033,Ethereum,ETH,2018-06-05 23:59:59,611.3300170898438,580.9819946289062,593.406005859375,609.302978515625,1844269952.0,60864980394.9
1034,Ethereum,ETH,2018-06-06 23:59:59,611.6430053710938,596.39599609375,610.2620239257812,607.1240234375,1756530048.0,60659842640.8
1035,Ethereum,ETH,2018-06-07 23:59:59,616.1439819335938,601.6929931640625,607.68701171875,605.18701171875,1880140032.0,60478879394.6
1036,Ethereum,ETH,2018-06-08 23:59:59,608.8109741210938,595.593017578125,605.4429931640625,601.0770263671875,1637779968.0,60080608858.0
1037,Ethereum,ETH,2018-06-09 23:59:59,608.5830078125,597.56201171875,600.905029296875,597.56201171875,1519309952.0,59741701632.7
1038,Ethereum,ETH,2018-06-10 23:59:59,594.344970703125,511.8890075683594,594.344970703125,526.47900390625,2234880000.0,52645885460.5
1039,Ethereum,ETH,2018-06-11 23:59:59,536.8579711914062,515.2689819335938,524.8569946289062,533.2839965820312,1982119936.0,53337466294.1
1040,Ethereum,ETH,2018-06-12 23:59:59,538.9550170898438,491.2349853515625,532.7100219726562,496.8429870605469,1932760064.0,49702985162.4
1041,Ethereum,ETH,2018-06-13 23:59:59,501.9049987792969,459.0039978027344,498.01800537109375,477.4939880371094,2080130048.0,47777150787.0
1042,Ethereum,ETH,2018-06-14 23:59:59,523.5449829101562,467.4660034179688,478.3810119628906,519.7420043945312,2458650112.0,52015066663.3
1043,Ethereum,ETH,2018-06-15 23:59:59,521.3049926757812,487.468994140625,520.47998046875,491.0039978027344,1808269952.0,49149084089.5
1044,Ethereum,ETH,2018-06-16 23:59:59,503.2229919433594,488.85101318359375,490.41400146484375,499.6419982910156,1314109952.0,50024018701.1
1045,Ethereum,ETH,2018-06-17 23:59:59,507.6409912109375,498.6480102539063,499.4599914550781,500.447998046875,1264870016.0,50114921287.6
1046,Ethereum,ETH,2018-06-18 23:59:59,521.7960205078125,494.0660095214844,499.3829956054688,518.8909912109375,1513869952.0,51972519170.6
1047,Ethereum,ETH,2018-06-19 23:59:59,542.35302734375,516.31201171875,519.0230102539062,537.9569702148438,1726569984.0,53893191559.4
1048,Ethereum,ETH,2018-06-20 23:59:59,541.0150146484375,519.3690185546875,538.5059814453125,536.2680053710938,1596290048.0,53735032875.1
1049,Ethereum,ETH,2018-06-21 23:59:59,543.7169799804688,524.2589721679688,536.447021484375,527.3670043945312,1462070016.0,52853921455.3
1050,Ethereum,ETH,2018-06-22 23:59:59,527.1939697265625,456.87701416015625,527.1939697265625,465.8169860839844,2226030080.0,46694859627.8
1051,Ethereum,ETH,2018-06-23 23:59:59,479.1289978027344,462.39300537109375,466.2739868164063,474.5199890136719,1651379968.0,47577076101.7
1052,Ethereum,ETH,2018-06-24 23:59:59,475.3590087890625,426.468994140625,474.76800537109375,457.6719970703125,2490579968.0,45897156207.1
1053,Ethereum,ETH,2018-06-25 23:59:59,470.343994140625,448.89599609375,455.9360046386719,460.30999755859375,4007950080.0,46171165113.8
1054,Ethereum,ETH,2018-06-26 23:59:59,461.2130126953125,432.7720031738281,460.7330017089844,432.7720031738281,1356560000.0,43417898247.6
1055,Ethereum,ETH,2018-06-27 23:59:59,444.2430114746094,424.8389892578125,432.2439880371094,442.364990234375,1368940032.0,44389430888.5
1056,Ethereum,ETH,2018-06-28 23:59:59,443.6180114746094,419.6830139160156,442.2900085449219,422.364990234375,1360790016.0,42391125054.3
1057,Ethereum,ETH,2018-06-29 23:59:59,441.7929992675781,407.9469909667969,422.5870056152344,436.0090026855469,1564499968.0,43769409548.2
1058,Ethereum,ETH,2018-06-30 23:59:59,458.7969970703125,436.2090148925781,436.2090148925781,455.1799926757813,1475939968.0,45703302056.4
1059,Ethereum,ETH,2018-07-01 23:59:59,457.1390075683594,446.385009765625,455.2420043945313,453.9179992675781,1511730048.0,45585861718.1
1060,Ethereum,ETH,2018-07-02 23:59:59,479.1300048828125,447.1109924316406,453.8240051269531,475.3469848632813,1625789952.0,47747743959.2
1061,Ethereum,ETH,2018-07-03 23:59:59,483.85400390625,462.5820007324219,475.385986328125,464.1950073242188,1683939968.0,46637067238.7
1062,Ethereum,ETH,2018-07-04 23:59:59,481.4360046386719,455.18499755859375,464.1510009765625,467.3179931640625,1549769984.0,46960391870.5
1063,Ethereum,ETH,2018-07-05 23:59:59,483.2250061035156,464.6289978027344,467.2869873046875,474.4119873046875,1828610048.0,47682968019.5
1064,Ethereum,ETH,2018-07-06 23:59:59,479.6520080566406,457.614990234375,474.3569946289063,474.0119934082031,1627609984.0,47652424063.6
1065,Ethereum,ETH,2018-07-07 23:59:59,491.6600036621094,466.83599853515625,474.0570068359375,491.6600036621094,1358360064.0,49436674024.9
1066,Ethereum,ETH,2018-07-08 23:59:59,503.1990051269531,488.4169921875,492.0679931640625,489.1189880371094,1344560000.0,49191161178.1
1067,Ethereum,ETH,2018-07-09 23:59:59,490.85198974609375,475.1749877929688,488.87799072265625,476.6820068359375,1533799936.0,47950212027.3
1068,Ethereum,ETH,2018-07-10 23:59:59,478.3179931640625,433.9599914550781,476.1619873046875,434.4240112304688,1789069952.0,43708241775.1
1069,Ethereum,ETH,2018-07-11 23:59:59,447.3160095214844,429.5069885253906,434.5150146484375,446.51800537109375,1422470016.0,44934271235.3
1070,Ethereum,ETH,2018-07-12 23:59:59,446.50201416015625,422.80999755859375,446.50201416015625,430.0740051269531,1495440000.0,43288294177.4
1071,Ethereum,ETH,2018-07-13 23:59:59,442.3630065917969,430.7409973144531,430.7409973144531,434.0270080566406,1489670016.0,43694988768.9
1072,Ethereum,ETH,2018-07-14 23:59:59,439.4339904785156,431.4739990234375,434.510986328125,436.08599853515625,1235820032.0,43911193560.9
1073,Ethereum,ETH,2018-07-15 23:59:59,454.0010070800781,433.9209899902344,435.8829956054688,449.8500061035156,1350160000.0,45306414380.4
1074,Ethereum,ETH,2018-07-16 23:59:59,480.6579895019531,446.7980041503906,450.4249877929688,480.6579895019531,1858680064.0,48419026521.3
1075,Ethereum,ETH,2018-07-17 23:59:59,508.7799987792969,468.9150085449219,480.0769958496094,501.00201416015625,2288100096.0,50478766285.3
1076,Ethereum,ETH,2018-07-18 23:59:59,513.4329833984375,474.3590087890625,500.8380126953125,480.5130004882813,2371559936.0,48424155623.5
1077,Ethereum,ETH,2018-07-19 23:59:59,483.239990234375,465.1419982910156,480.62799072265625,469.6189880371094,2068739968.0,47335899963.0
1078,Ethereum,ETH,2018-07-20 23:59:59,469.3070068359375,443.6929931640625,469.3070068359375,450.697998046875,1821350016.0,45437819521.9
1079,Ethereum,ETH,2018-07-21 23:59:59,468.0830078125,445.7760009765625,450.6789855957031,462.4360046386719,1504310016.0,46630720739.0
1080,Ethereum,ETH,2018-07-22 23:59:59,470.8980102539063,458.1189880371094,462.43798828125,459.6570129394531,1338589952.0,46360029756.7
1081,Ethereum,ETH,2018-07-23 23:59:59,469.7659912109375,449.7279968261719,459.4389953613281,450.8529968261719,1596999936.0,45481301491.0
1082,Ethereum,ETH,2018-07-24 23:59:59,481.1419982910156,450.5650024414063,451.135986328125,479.37298583984375,2287520000.0,48368209917.3
1083,Ethereum,ETH,2018-07-25 23:59:59,482.8680114746094,466.4739990234375,479.906005859375,472.4930114746094,1930780032.0,47683830874.3
1084,Ethereum,ETH,2018-07-26 23:59:59,483.6960144042969,461.4240112304688,472.33099365234375,464.0369873046875,1621560064.0,46839932192.6
1085,Ethereum,ETH,2018-07-27 23:59:59,473.2219848632813,458.2909851074219,464.0090026855469,469.6659851074219,1734259968.0,47417755376.4
